analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG57_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG57,PSD_MED_DBHZ__P7__delta,P7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.9154401920129844,7.489127495826549,0.5345547747772829,3.4637730939871987,0.154327307324265,21.0,0.8788252278425174,0.9267298884154794,0.9864996324710436,False,0.0630237212481583,0.0619610599625191,0.0010626612856392,0.0011341389421884,-0.4705718352450532,3.449585888060525,-7.644378406632948,6.703234736142842,0.8927933012525735,0.0639829395322296,0.3131792578114438,-0.5873089808939882,0.7152748599584475,0.8400850443543666,4,49.38292879046615,ok,568,0.9437049426496832,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG54_W1,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG54,PSD_MED_DBHZ__T8__theta,T8,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,1.370630672258757,5.983776751244851,0.3635808453463316,2.4468398284982444,0.1485920088073278,21.0,0.8832932110819709,0.9720598594705068,0.9864996324710436,False,0.5191288749869294,0.5186232828479811,0.0005055921389482,0.0010514088133999,-0.960986322638441,2.4277774307112536,-6.009825879462959,4.087853234186078,0.69622349481802,-0.5974054772921094,0.3048309256856678,-1.2313360906491786,0.0365251360649598,0.0634254001055766,4,36.16984733194805,ok,569,0.94794018574797,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG14_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG14,PSD_MED_DBHZ__F4__theta,F4,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.3687051153377987,6.010369152265695,-0.9007834831154828,6.086485737746358,-0.1479973045084331,21.0,0.8837567356712845,0.8962183136925542,0.9864996324710436,False,0.0585397980422912,0.0575578459893436,0.0009819520529475,0.0010430096257979,-0.3881968052248035,0.4155701903893803,-1.2524223266146766,0.4760287161650694,0.3608541707134948,-1.2889802883402863,6.0722821124063024,-13.916982238392674,11.3390216617121,0.8339410666350984,4,19.113059046151875,ok,570,0.94794018574797,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG29_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.7316727824147082,7.153595659651352,0.4270234809536254,2.927914935799233,0.1458455898880343,21.0,0.8854341811684195,0.9378452090945216,0.9864996324710436,False,0.0630285194668721,0.0620794594439966,0.0009490600228755,0.0010129017185619,-0.3571919361996125,2.9095080493305256,-6.407845156933997,5.693461284534773,0.9034588454396032,0.0698315447540128,0.3277938104313139,-0.611853001634988,0.7515160911430138,0.8333541840036771,4,39.5412217322508,ok,571,0.9485778730723212,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG05_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG5,PSD_MED_DBHZ__Fp2__delta,Fp2,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.7468557081490144,7.040780165731023,-0.3512184468719644,2.4269012501607627,-0.1447188866249498,21.0,0.8863127629906574,0.9502567496913168,0.9864996324710436,False,0.2576676846723154,0.256927347599695,0.0007403370726203,0.0009973121974267,-0.1177167657308696,2.405630990449513,-5.120500278775638,4.885066747313899,0.9614344427385404,-0.4689352126028341,0.3206075729310861,-1.13567515999486,0.1978047347891919,0.1583705621118145,4,31.37485211268601,ok,572,0.9485778730723212,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG35_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG35,PSD_MED_DBHZ__O1__alpha,O1,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.5976358792530665,2.423032828798952,0.7222204207541841,5.04645592497604,0.14311438195264,21.0,0.8875641838102063,0.8560495359412859,0.9864996324710436,False,0.2543093336989516,0.2535820464538173,0.0007272872451342,0.000975320301033,-2.006216806451288,4.958515603661266,-12.318014505123484,8.305580892220908,0.6898628382434697,-1.2839963856971042,0.937998086870932,-3.2346701934819717,0.6666774220877629,0.1855056357452961,4,11.832364283073805,ok,573,0.9486172774709232,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG29_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.7316727824147082,7.153595659651352,-0.4117164348691361,2.8841279433702693,-0.1427524863505264,21.0,0.8878464831329422,0.8759494671573971,0.9864996324710436,False,0.2450055191375066,0.2442728770822327,0.0007326420552739,0.0009703939218693,-0.0101225761301578,2.866481822959706,-5.971297860817399,5.951052708557084,0.9972157210007724,-0.421839010999294,0.3185529035667496,-1.084306039534908,0.2406280175363199,0.199657971667822,4,37.70861649244523,ok,574,0.9486172774709232,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG10_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.256618635414975,6.062837686843429,-0.3936937823155525,2.7960501125367783,-0.1408035501761322,21.0,0.8893670266075874,0.9800178316840208,0.9864996324710436,False,0.0370869184716246,0.0361778533355562,0.0009090651360683,0.000944078082962,-0.3505129780514934,0.4485509753529023,-1.2833257964614933,0.5822998403585062,0.4432685855997252,-0.7442067603670459,2.7598366354418324,-6.483601236618538,4.995187715884446,0.7900568215063707,4,19.823433608023148,ok,575,0.9491854869853072,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG26_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.2776854829886457,6.191522545950012,-0.986847958071544,7.132598892360808,-0.1383574168356057,21.0,0.8912760965227364,0.907387808498897,0.9864996324710436,False,0.0513904309475176,0.0505257157405052,0.0008647152070123,0.0009115607044488,-0.3432724185433939,0.4052308678132988,-1.1859961415589426,0.4994513044721546,0.4064884152106785,-1.330120376614938,7.121078212116332,-16.139213215920694,13.478972462690818,0.8536208705271552,4,24.580314049270232,ok,576,0.9501666326061377,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG49_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG49,PSD_MED_DBHZ__T7__delta,T7,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.8517499918545228,7.12427902879231,-0.467023863814088,3.487858694973627,-0.1338998808888441,21.0,0.8947566844372943,0.9016481085673558,0.9864996324710436,False,0.2498906129780388,0.24925019179728,0.0006404211807587,0.0008537703858118,0.0278285343091203,3.473287819081299,-7.195268900976357,7.250925969594597,0.9936829177734552,-0.4391953295049677,0.3184807716717362,-1.1015123515530654,0.2231216925431299,0.182396772235159,4,43.8954971445743,ok,577,0.9523048521215892,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG15_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,0.5317639732857711,2.2302288441127764,-0.71889088143141,5.3695403980813055,-0.1338831311685988,21.0,0.89476976730591,0.9645918770867036,0.9864996324710436,False,0.0401182198701042,0.0392989062489522,0.0008193136211519,0.0008535568005479,-0.9744762529388964,1.2114505025201476,-3.4938254901821,1.5448729843043076,0.4301857011689288,-1.6933671343703065,5.231094700592871,-12.57202409680484,9.185289828064224,0.7493579911265269,4,7.020641941037468,ok,578,0.9523048521215892,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG10_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.256618635414975,6.062837686843429,-0.4583604722112144,3.453587573974584,-0.1327200953771406,21.0,0.8956782659890946,0.9396227434129606,0.9864996324710436,False,0.0640552424401708,0.0632701798342546,0.0007850626059161,0.0008387916055675,0.5511329885042047,3.4319505117474747,-6.585998810146088,7.688264787154497,0.8739520110777996,0.0927725162929902,0.3859829219381317,-0.7099229119979917,0.8954679445839722,0.8123866922163016,4,34.38125440480575,ok,579,0.9527436402764884,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG53_W4,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.794916266550391,6.956492069758978,-0.4199920762302129,3.2417872352489177,-0.1295557190377931,21.0,0.8981508396752285,0.916852891903311,0.9864996324710436,False,0.0898479054106509,0.0891204475247037,0.0007274578859471,0.0007992706826383,0.2357874767320813,3.2200223132446264,-6.460615506223492,6.932190459687655,0.9423197304043188,-0.1842045994981316,0.3750210405157787,-0.9641035474189252,0.5956943484226619,0.6283899447016413,4,37.85681443176369,ok,580,0.9532299334688256,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG56_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.0924374906559997,5.00391741748095,1.8353698448522255,14.341951679678386,0.127972111874622,21.0,0.8993886353463107,0.9342799006433916,0.9864996324710436,False,0.0256960018219384,0.0249361903192322,0.0007598115027062,0.0007798505436979,-0.0274157653457813,0.4519165526709519,-0.9672276849418984,0.9123961542503358,0.95219922095122,1.8079540795064444,14.334829940102235,-28.00295672574702,31.61886488475991,0.9008341630183122,4,44.49032051038678,ok,581,0.95330746228572,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG14_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG14,PSD_MED_DBHZ__F4__theta,F4,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.3687051153377987,6.010369152265695,0.6938043188749198,5.492250375875684,0.1263242334913218,21.0,0.900676946138696,0.97612650363863,0.9864996324710436,False,0.0256400279783328,0.0248996159201487,0.000740412058184,0.0007598958079608,0.0151777456068107,0.3749972698061251,-0.7646717684170882,0.7950272596307096,0.9680973471956752,0.7089820644817305,5.479433477919458,-10.686123657463916,12.104087786427376,0.8982806198175562,4,19.113059046151875,ok,582,0.95330746228572,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG15_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,0.5317639732857711,2.2302288441127764,1.7630705475552255,14.29600939798996,0.1233260624327175,21.0,0.9030216329259326,0.9352433792693186,0.9864996324710436,False,0.063649883781907,0.0629717291927294,0.0006781545891776,0.0007242532226264,-1.1421823227096144,1.1224999725595846,-3.476548806350966,1.192184160931738,0.3204797676017247,0.6208882248456113,14.251872807425029,-29.01750377877342,30.259280228464643,0.96566244033585,4,13.915960096859225,ok,583,0.9547365282036292,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG26_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.2776854829886457,6.191522545950012,-0.2975154577049722,2.4886120325536343,-0.1195507591433138,21.0,0.9059753559704736,0.8901055836832005,0.9864996324710436,False,0.2473755573071751,0.2468633288523373,0.0005122284548377,0.0006805897148451,-0.2010289187259695,2.460999802977836,-5.318958180870769,4.916900343418829,0.9356700664295756,-0.4985443764309417,0.3696888128058351,-1.267354349782896,0.2702655969210124,0.1918462095900292,4,27.983701413386516,ok,584,0.956499293086008,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG64_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG64,PSD_MED_DBHZ__P8__beta,P8,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.147515163229376,5.038185039139331,-2.2690769464291205,18.981343693522486,-0.1195424825063074,21.0,0.9059818329979168,0.9544693456880036,0.9864996324710436,False,0.0586439710744504,0.0580033825497339,0.0006405885247164,0.0006804954820841,-0.4714237124532458,0.4971381600465341,-1.505279112828463,0.5624316879219713,0.3537751770446143,-2.7405006588823664,18.974832332894312,-42.20082467975579,36.719823361991054,0.8865394683354639,4,52.80746607229011,ok,585,0.956499293086008,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG53_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.794916266550391,6.956492069758978,-0.3125393526096653,2.6201091875060247,-0.1192848580891237,21.0,0.9061834448559628,0.9823850393503802,0.9864996324710436,False,0.0359016518736307,0.035248412008513,0.0006532398651176,0.000677565589016,-0.3015118935041281,0.3890776131532927,-1.110643084491316,0.5076192974830596,0.447013622609376,-0.6140512461137935,2.5910597765000367,-6.002455029840276,4.77435253761269,0.8149622938048613,4,22.79975745209368,ok,586,0.956499293086008,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG55_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.5265808448274285,2.055366842317133,0.6469015864501989,5.7214594887555705,0.1130658335904605,21.0,0.9110522684097856,0.9266472759072067,0.9864996324710436,False,0.2733034838108467,0.2728611027137041,0.0004423810971425,0.000608756320262,-2.353467105210576,5.617222207891399,-14.035120177653312,9.328185967232162,0.6794898911212616,-1.7065655187603768,1.0871583825012876,-3.9674351424218046,0.5543041049010511,0.1314195730111352,4,10.787858035490457,ok,587,0.9599744678642956,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG64_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG64,PSD_MED_DBHZ__P8__beta,P8,beta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.147515163229376,5.038185039139331,-0.4709148818579898,4.184975453867343,-0.1125251239939332,21.0,0.911475757769068,0.949483476930278,0.9864996324710436,False,0.2517084150983897,0.2512572343431412,0.0004511807552485,0.0006029477871354,-0.1577846666745006,4.1607621169580575,-8.810563169718925,8.494993836369925,0.9701080179766524,-0.6286995485324904,0.4495310395944484,-1.563550522107932,0.3061514250429511,0.1765378262822382,4,28.84761854617136,ok,588,0.9599744678642956,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG17_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG17,PSD_MED_DBHZ__C3__delta,C3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.8332133445598109,6.955575922179345,0.3272962834125924,3.0225602562552663,0.1082844528029654,21.0,0.9147980207765524,0.9619682767359966,0.9864996324710436,False,0.0634004200813624,0.0628774620026582,0.0005229580787042,0.0005583582247065,-0.2429058112406832,3.003583899439423,-6.489200472316057,6.003388849834691,0.9363095520050276,0.0843904721719092,0.3381630697195751,-0.6188581293925307,0.7876390737363491,0.805355906048093,4,39.3281718339543,ok,589,0.9619002593933044,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG45_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG45,PSD_MED_DBHZ__F8__delta,F8,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.9285671956091508,7.148882452577383,0.3370441838548832,3.1129191882815626,0.1082727059294279,21.0,0.9148072258605072,0.9297282210529684,0.9864996324710436,False,0.2428967733503521,0.2424741302497456,0.0004226431006064,0.0005582370880609,-0.7453181738012744,3.096473418506275,-7.18478716475817,5.694150817155622,0.8121227121749836,-0.4082739899463912,0.319559448703383,-1.0728342436834912,0.2562862637907088,0.215329169004304,4,40.93744583214404,ok,590,0.9619002593933044,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG46_W1,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG46,PSD_MED_DBHZ__F8__theta,F8,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,1.315240129298785,5.987386175460252,0.2687404242978363,2.519792062064518,0.1066518258961621,21.0,0.9160774966897696,0.975326010546034,0.9864996324710436,False,0.5172654654013227,0.517003993114936,0.0002614722863867,0.0005416481889038,-0.8616210142407312,2.5012831889067777,-6.0633241634758654,4.340082134994404,0.7339174211222145,-0.5928805899428949,0.304851512929974,-1.226854016818248,0.0410928369324582,0.0653107242630346,4,36.47793603420264,ok,591,0.9624335408774758,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG58_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.4354137171116688,6.3834917800497335,-0.5331442904283236,5.013283182686445,-0.1063463345277515,21.0,0.91631693371043,0.9113252081183488,0.9864996324710436,False,0.0557152006110954,0.0552066563531046,0.0005085442579908,0.0005385496603566,-0.3553268007791261,0.3922740309727324,-1.1711053065171548,0.4604517049589027,0.3753110913412661,-0.8884710912074496,4.997912499677354,-11.282199120274,9.5052569378591,0.8606084256896243,4,18.638110132463883,ok,592,0.9624335408774758,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG56_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.0924374906559997,5.00391741748095,-0.4990514462790346,4.770716986454624,-0.1046072210311319,21.0,0.917680164849352,0.9702403549913506,0.9864996324710436,False,0.2550079404100684,0.2546197402778711,0.0003882001321973,0.0005210795567552,-0.1481366080439241,4.7493399316090255,-10.024929683136063,9.728656467048216,0.9754117730888232,-0.6471880543229588,0.4511216896477653,-1.5853469657713952,0.2909708571254775,0.16612104502327,4,32.00792502515126,ok,593,0.9633383906565092,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG40_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG40,PSD_MED_DBHZ__O2__beta,O2,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.1079576566942675,5.140110081702989,-1.2554673014427589,12.692028752764276,-0.0989177794896913,21.0,0.9221417139804976,0.9580065203259172,0.9864996324710436,False,0.0257489694773128,0.0252950275506578,0.000453941926655,0.000465939385675,-0.0443879811508522,0.4388887016219275,-0.9571070013383683,0.8683310390366638,0.9204009545032166,-1.2998552825936112,12.684438125852628,-27.67858842170836,25.07887785652113,0.9193508124707516,4,37.55339624081632,ok,594,0.9674929458156042,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG53_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.794916266550391,6.956492069758978,0.2361751979331311,2.4833490948145345,0.0951035029373385,21.0,0.9251342771212,0.963723581530862,0.9864996324710436,False,0.2560938135257112,0.2557734139717771,0.0003203995539341,0.0004306988700452,-0.6990294477896517,2.4618188241145025,-5.818661957629388,4.420603062050084,0.779230732503333,-0.4628542498565205,0.3262986422767315,-1.141429423851056,0.2157209241380149,0.1707161058346789,4,33.29035686960359,ok,595,0.968664141933235,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG51_W4,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,0.5225841509825413,2.193192446964366,0.5979569299827618,6.297773019228046,0.0949473612588306,21.0,0.9252568055734496,0.92683954892681,0.9864996324710436,False,0.0900069858450351,0.0896163387828583,0.0003906470621768,0.0004292857814294,-1.1556067619109414,6.18208860809452,-14.011963820637575,11.700750296815691,0.8535110648316454,-0.5576498319281795,1.2015512654001377,-3.056412478604368,1.9411128147480088,0.6473453574769855,4,12.426112741664436,ok,596,0.968664141933235,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG59_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG59,PSD_MED_DBHZ__P7__alpha,P7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.5900215385809059,2.480104556569651,-0.4558869374960476,4.831458606084156,-0.0943580344291801,21.0,0.9257192828378636,0.9684044109369792,0.9864996324710436,False,0.2703311934403766,0.2700218333707432,0.0003093600696333,0.0004239732695878,-0.9820465820364396,4.745113677791895,-10.850050681179145,8.885957517106265,0.8380350503489525,-1.4379335195324874,0.9093340679513332,-3.3289972367266207,0.4531301976616457,0.1287538203893423,4,12.071566464678153,ok,597,0.968664141933235,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG57_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG57,PSD_MED_DBHZ__P7__delta,P7,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.9154401920129844,7.489127495826549,0.2769172649991643,2.9371813058255998,0.0942799358180331,21.0,0.9257805731497324,0.981813082572418,0.9864996324710436,False,0.0321964551494509,0.0317868112702036,0.0004096438792472,0.0004232717284689,-0.2736745766007425,0.3612939339249132,-1.0250264436071197,0.4776772904056344,0.4571757661313517,0.0032426883984217,2.914875763493264,-6.058573305023335,6.065058681820179,0.999122884244012,4,25.35894439795292,ok,598,0.968664141933235,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG09_W3,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG9,PSD_MED_DBHZ__F3__delta,F3,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.755353097019965,7.022885192006454,0.2193006708773628,2.3466201692854542,0.093453842146145,21.0,0.926428904689052,0.9624943217396824,0.9864996324710436,False,0.0172205056058145,0.0168117806891875,0.000408724916627,0.0004158866958034,-0.1454079280215457,0.347218175578536,-0.8674876530957556,0.5766717970526642,0.6796292998414222,0.0738927428558171,2.320789899462079,-4.752454062769681,4.900239548481316,0.9749007390265584,4,23.26685003178961,ok,599,0.968814540851296,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG34_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.3445591854371943,6.000201898310938,0.2630990576823844,2.897700525022241,0.0907958070236968,21.0,0.928515326562713,0.9472543451220454,0.9864996324710436,False,0.0308173135311928,0.03043684570346,0.0003804678277328,0.0003925656463375,-0.3386053251068174,0.4597679211739681,-1.294745059341866,0.6175344091282311,0.4695926229942241,-0.075506267424433,2.860993147732714,-6.025267227120409,5.874254692271544,0.9791941621881604,4,20.008816837636413,ok,600,0.9690626587083772,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG15_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.5317639732857711,2.2302288441127764,-0.5191306670978751,5.73134661419415,-0.0905774335497709,21.0,0.9286867622424892,0.9541065469947804,0.9864996324710436,False,0.2541461371782754,0.2538547472941616,0.0002913898841138,0.0003906795937362,-0.92741179590279,5.6395850086871135,-12.655570858487184,10.800747266681602,0.8709519838783275,-1.446542463000665,1.0214768435095785,-3.5708198488319134,0.6777349228305836,0.1714002843446328,4,12.39744777747832,ok,601,0.9690626587083772,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG13_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG13,PSD_MED_DBHZ__F4__delta,F4,delta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.908652946248672,7.1205806012664015,-0.4441674694969457,4.932888111830866,-0.0900420726007691,21.0,0.929107066245936,0.9544240939817006,0.9864996324710436,False,0.0495681283920023,0.0492011904144921,0.0003669379775101,0.0003860749922973,-0.2930363031920125,0.3532053048104558,-1.0275669451070968,0.4414943387230715,0.4160692877133857,-0.7372037726889583,4.9202267362892975,-10.969375412675468,9.49496786729755,0.882327451286456,4,23.443531132233986,ok,602,0.9690626587083772,False,1.0,False
